Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
El Salvador,SLV,2000,18127.95
El Salvador,SLV,2001,18243.027
El Salvador,SLV,2002,18355.602
El Salvador,SLV,2003,18161.62
El Salvador,SLV,2004,18588.004
El Salvador,SLV,2005,18895.625
El Salvador,SLV,2006,19321.879
El Salvador,SLV,2007,19299.598
El Salvador,SLV,2008,19500.26
El Salvador,SLV,2009,19284.045
El Salvador,SLV,2010,19094.691
El Salvador,SLV,2011,19517.828
El Salvador,SLV,2012,19499.121
El Salvador,SLV,2013,19509.033
El Salvador,SLV,2014,20044.582
El Salvador,SLV,2015,20486.07
El Salvador,SLV,2016,20663.805
El Salvador,SLV,2017,21020.68
El Salvador,SLV,2018,21388.318
El Salvador,SLV,2019,21390.967
El Salvador,SLV,2020,20869.96
El Salvador,SLV,2021,21904.768
El Salvador,SLV,2022,21649.416
Equatorial Guinea,GNQ,1991,2878.9604
Equatorial Guinea,GNQ,1992,3765.26
Equatorial Guinea,GNQ,1993,4052.9963
Equatorial Guinea,GNQ,1994,4580.038
Equatorial Guinea,GNQ,1995,5202.0283
Equatorial Guinea,GNQ,1996,8372.528
Equatorial Guinea,GNQ,1997,20202.123
Equatorial Guinea,GNQ,1998,24123.537
Equatorial Guinea,GNQ,1999,29188.92
Equatorial Guinea,GNQ,2000,33021.473
Equatorial Guinea,GNQ,2001,51386.97
Equatorial Guinea,GNQ,2002,58306.84
Equatorial Guinea,GNQ,2003,62952.54
Equatorial Guinea,GNQ,2004,82104.5
Equatorial Guinea,GNQ,2005,90645.93
Equatorial Guinea,GNQ,2006,92440.76
Equatorial Guinea,GNQ,2007,101099.19
Equatorial Guinea,GNQ,2008,113174.83
Equatorial Guinea,GNQ,2009,109410.09
Equatorial Guinea,GNQ,2010,95247.914
Equatorial Guinea,GNQ,2011,96942.875
Equatorial Guinea,GNQ,2012,100490.76
Equatorial Guinea,GNQ,2013,92401.375
Equatorial Guinea,GNQ,2014,89203.21
Equatorial Guinea,GNQ,2015,78212.64
Equatorial Guinea,GNQ,2016,68858.234
Equatorial Guinea,GNQ,2017,62857.367
Equatorial Guinea,GNQ,2018,56974.43
Equatorial Guinea,GNQ,2019,52152.42
Equatorial Guinea,GNQ,2020,51106.26
Equatorial Guinea,GNQ,2021,49491.582
Equatorial Guinea,GNQ,2022,47808.95
Estonia,EST,1995,28734.03
Estonia,EST,1996,30836.186
Estonia,EST,1997,35437.973
Estonia,EST,1998,37262.254
Estonia,EST,1999,38283.81
Estonia,EST,2000,42590.625
Estonia,EST,2001,45556.754
Estonia,EST,2002,47751.16
Estonia,EST,2003,50741.96
Estonia,EST,2004,53491.453
Estonia,EST,2005,57503.562
Estonia,EST,2006,59715.613
Estonia,EST,2007,63546.418
Estonia,EST,2008,60317.715
Estonia,EST,2009,56889.688
Estonia,EST,2010,61015.11
Estonia,EST,2011,61680.973
Estonia,EST,2012,62389.418
Estonia,EST,2013,62662.062
Estonia,EST,2014,64162.734
Estonia,EST,2015,63576.043
Estonia,EST,2016,65364.613
Estonia,EST,2017,67533.04
Estonia,EST,2018,69436.85
Estonia,EST,2019,71385.08
Estonia,EST,2020,72712.57
Estonia,EST,2021,78131.51
Estonia,EST,2022,73340.39
Eswatini,SWZ,1991,20854.809
Eswatini,SWZ,1992,20661.865
Eswatini,SWZ,1993,20859.535
Eswatini,SWZ,1994,21667.072
Eswatini,SWZ,1995,22962.28
Eswatini,SWZ,1996,23286.127
Eswatini,SWZ,1997,23559.91
Eswatini,SWZ,1998,23901.387
Eswatini,SWZ,1999,24321.156
Eswatini,SWZ,2000,24505.12
Eswatini,SWZ,2001,24537.84
Eswatini,SWZ,2002,25341.777
Eswatini,SWZ,2003,26073.496
Eswatini,SWZ,2004,26787.363
Eswatini,SWZ,2005,28225.473
Eswatini,SWZ,2006,29753.094
Eswatini,SWZ,2007,30928.598
Eswatini,SWZ,2008,30664.312
Eswatini,SWZ,2009,30625.969
Eswatini,SWZ,2010,31203.17
Eswatini,SWZ,2011,31303.646
Eswatini,SWZ,2012,32322.955
Eswatini,SWZ,2013,32992.684
Eswatini,SWZ,2014,32714.164
Eswatini,SWZ,2015,32847.152
Eswatini,SWZ,2016,32638.53
Eswatini,SWZ,2017,32891.62
Eswatini,SWZ,2018,33252.703
Eswatini,SWZ,2019,33672.633
Eswatini,SWZ,2020,33900.93
Eswatini,SWZ,2021,36619.64
Eswatini,SWZ,2022,35256.56
Ethiopia,ETH,1991,1699.2733
Ethiopia,ETH,1992,1497.7052
Ethiopia,ETH,1993,1639.2784
Ethiopia,ETH,1994,1636.7832
Ethiopia,ETH,1995,1672.4443
Ethiopia,ETH,1996,1816.2003
Ethiopia,ETH,1997,1811.9939
Ethiopia,ETH,1998,1697.2965
Ethiopia,ETH,1999,1730.9679
Ethiopia,ETH,2000,1770.9479
Ethiopia,ETH,2001,1845.0325
Ethiopia,ETH,2002,1804.4624
Ethiopia,ETH,2003,1701.1548
Ethiopia,ETH,2004,1857.3839
Ethiopia,ETH,2005,1995.8041
Ethiopia,ETH,2006,2138.0886
Ethiopia,ETH,2007,2306.1904
Ethiopia,ETH,2008,2471.8025
Ethiopia,ETH,2009,2600.5898
Ethiopia,ETH,2010,2825.8516
Ethiopia,ETH,2011,3030.1746
Ethiopia,ETH,2012,3174.3708
Ethiopia,ETH,2013,3387.5525
Ethiopia,ETH,2014,3611.144
Ethiopia,ETH,2015,3854.6838
Ethiopia,ETH,2016,4079.7668
Ethiopia,ETH,2017,4323.8105
Ethiopia,ETH,2018,4475.484
Ethiopia,ETH,2019,4702.7725
Ethiopia,ETH,2020,4926.5903
Ethiopia,ETH,2021,5007.5938
Ethiopia,ETH,2022,5090.6978
Europe and Central Asia (WB),,1991,55181.973
Europe and Central Asia (WB),,1992,54098.91
Europe and Central Asia (WB),,1993,54163.23
Europe and Central Asia (WB),,1994,54267.586
Europe and Central Asia (WB),,1995,54443.04
Europe and Central Asia (WB),,1996,55423.97
Europe and Central Asia (WB),,1997,57189.37
Europe and Central Asia (WB),,1998,58298.49
Europe and Central Asia (WB),,1999,58897.598
Europe and Central Asia (WB),,2000,60960.22
Europe and Central Asia (WB),,2001,61997.703
Europe and Central Asia (WB),,2002,62905.05
Europe and Central Asia (WB),,2003,64107.61
Europe and Central Asia (WB),,2004,66274.484
Europe and Central Asia (WB),,2005,67514.65
Europe and Central Asia (WB),,2006,69531.28
Europe and Central Asia (WB),,2007,71156.234
Europe and Central Asia (WB),,2008,71502.836
Europe and Central Asia (WB),,2009,69121.08
Europe and Central Asia (WB),,2010,70841.02
Europe and Central Asia (WB),,2011,72310.56
Europe and Central Asia (WB),,2012,72583.695
Europe and Central Asia (WB),,2013,73234.1
Europe and Central Asia (WB),,2014,73985.8
Europe and Central Asia (WB),,2015,74685.13
Europe and Central Asia (WB),,2016,75150.53
Europe and Central Asia (WB),,2017,76663.914
Europe and Central Asia (WB),,2018,77685.336
Europe and Central Asia (WB),,2019,78810.69
Europe and Central Asia (WB),,2020,76390.305
Europe and Central Asia (WB),,2021,80460.47
Europe and Central Asia (WB),,2022,83517.43
European Union (27),,1991,70704.09
European Union (27),,1992,71390.06
European Union (27),,1993,72129.164
European Union (27),,1994,74437.76
European Union (27),,1995,74631.76
European Union (27),,1996,75982.33
European Union (27),,1997,77410.91
European Union (27),,1998,78852.5
European Union (27),,1999,80216.94
European Union (27),,2000,82621.805
European Union (27),,2001,83788.445
European Union (27),,2002,84941.945
European Union (27),,2003,85216.8
European Union (27),,2004,87269.016
European Union (27),,2005,87900.09
European Union (27),,2006,89337.875
European Union (27),,2007,90431.73
European Union (27),,2008,90222.61
European Union (27),,2009,87986.04
European Union (27),,2010,90315.375
European Union (27),,2011,92233.65
European Union (27),,2012,91990.06
European Union (27),,2013,92087.25
European Union (27),,2014,92795.87
European Union (27),,2015,94026.97
European Union (27),,2016,94406.85
European Union (27),,2017,95716.086
European Union (27),,2018,96659.19
European Union (27),,2019,97566.305
European Union (27),,2020,93598.664
European Union (27),,2021,98581.28
European Union (27),,2022,99928.39
Fiji,FJI,1991,21908.877
Fiji,FJI,1992,23166.955
Fiji,FJI,1993,23492.438
Fiji,FJI,1994,24505.924
Fiji,FJI,1995,24916.771
Fiji,FJI,1996,25802.434
Fiji,FJI,1997,24842.719
Fiji,FJI,1998,24701.008
Fiji,FJI,1999,26368.623
Fiji,FJI,2000,25476.33
Fiji,FJI,2001,25580.215
Fiji,FJI,2002,26040.22
Fiji,FJI,2003,25935.143
Fiji,FJI,2004,26944.168
Fiji,FJI,2005,27183.07
Fiji,FJI,2006,26791.426
Fiji,FJI,2007,25769.479
Fiji,FJI,2008,25320.22
Fiji,FJI,2009,24366.387
Fiji,FJI,2010,24495.893
Fiji,FJI,2011,24597.61
Fiji,FJI,2012,25340.309
Fiji,FJI,2013,27013.402
Fiji,FJI,2014,29077.717
Fiji,FJI,2015,30609.596
Fiji,FJI,2016,31622.756
Fiji,FJI,2017,33271.332
Fiji,FJI,2018,34475.895
Fiji,FJI,2019,34172.42
Fiji,FJI,2020,29253.225
Fiji,FJI,2021,27701.436
Fiji,FJI,2022,31555.762
Finland,FIN,1991,64380.594
Finland,FIN,1992,66827.33
Finland,FIN,1993,70568.055
Finland,FIN,1994,74147.5
Finland,FIN,1995,78490.97
Finland,FIN,1996,80282.23
Finland,FIN,1997,83123.58
Finland,FIN,1998,85339.12
Finland,FIN,1999,86123.08
Finland,FIN,2000,89953.625
Finland,FIN,2001,90612.29
Finland,FIN,2002,91889.016
Finland,FIN,2003,93698.836
Finland,FIN,2004,97621.92
Finland,FIN,2005,97411.9
Finland,FIN,2006,99569.24
Finland,FIN,2007,102823.39
Finland,FIN,2008,102005.13
Finland,FIN,2009,96654.18
Finland,FIN,2010,100283.336
Finland,FIN,2011,101579.71
Finland,FIN,2012,99789.55
Finland,FIN,2013,99962.44
Finland,FIN,2014,99964.234
Finland,FIN,2015,100948.74
Finland,FIN,2016,103339.86
Finland,FIN,2017,105590.14
Finland,FIN,2018,104031.62
Finland,FIN,2019,104207.8
Finland,FIN,2020,103223.17
Finland,FIN,2021,104135.43
Finland,FIN,2022,103138.98
France,FRA,1991,84128.06
France,FRA,1992,85727.76
France,FRA,1993,85757.45
France,FRA,1994,88650.09
France,FRA,1995,89259.67
France,FRA,1996,89986.914
France,FRA,1997,92280.69
France,FRA,1998,94528.67
France,FRA,1999,96568.17
France,FRA,2000,97732.82
France,FRA,2001,97480.66
France,FRA,2002,97510.28
France,FRA,2003,95906.01
France,FRA,2004,98725.74
France,FRA,2005,100024.266
France,FRA,2006,101763.77
France,FRA,2007,102431.39
France,FRA,2008,101270.1
France,FRA,2009,99298.1
France,FRA,2010,101093.086
France,FRA,2011,103171.055
France,FRA,2012,103271.79
France,FRA,2013,103087.195
France,FRA,2014,104560.984
France,FRA,2015,105419.03
France,FRA,2016,106052.19
France,FRA,2017,107795.484
France,FRA,2018,108822.55
France,FRA,2019,110229.56
France,FRA,2020,102387.61
France,FRA,2021,105695.664
France,FRA,2022,106470.984
Gabon,GAB,1991,75434.7
Gabon,GAB,1992,71700.695
Gabon,GAB,1993,72608.414
Gabon,GAB,1994,73321.336
Gabon,GAB,1995,74423.69
Gabon,GAB,1996,74922.53
Gabon,GAB,1997,76842.69
Gabon,GAB,1998,77283.5
Gabon,GAB,1999,68872.664
Gabon,GAB,2000,65908.58
Gabon,GAB,2001,65356.06
Gabon,GAB,2002,62838.83
Gabon,GAB,2003,62083.93
Gabon,GAB,2004,60567.266
Gabon,GAB,2005,60027.074
Gabon,GAB,2006,57133.086
Gabon,GAB,2007,58839.074
Gabon,GAB,2008,55652.297
Gabon,GAB,2009,54130.176
Gabon,GAB,2010,56339.79
Gabon,GAB,2011,57750.316
Gabon,GAB,2012,58407.207
Gabon,GAB,2013,59588.1
Gabon,GAB,2014,60195.6
Gabon,GAB,2015,60677.07
Gabon,GAB,2016,60252.152
Gabon,GAB,2017,59082.09
Gabon,GAB,2018,58218.33
Gabon,GAB,2019,58950.16
Gabon,GAB,2020,60933.484
Gabon,GAB,2021,59770.324
Gabon,GAB,2022,56681.812
Gambia,GMB,1991,7297.232
Gambia,GMB,1992,7250.1553
Gambia,GMB,1993,7205.576
Gambia,GMB,1994,7007.115
Gambia,GMB,1995,6872.045
Gambia,GMB,1996,6819.9688
Gambia,GMB,1997,6919.3955
Gambia,GMB,1998,6933.6836
Gambia,GMB,1999,7133.4634
Gambia,GMB,2000,7289.3794
Gambia,GMB,2001,7461.049
Gambia,GMB,2002,7030.7046
Gambia,GMB,2003,7279.869
Gambia,GMB,2004,7557.848
Gambia,GMB,2005,7154.608
Gambia,GMB,2006,6926.087
Gambia,GMB,2007,6928.1533
Gambia,GMB,2008,7085.337
Gambia,GMB,2009,7281.714
Gambia,GMB,2010,7451.6567
Gambia,GMB,2011,6681.9165
Gambia,GMB,2012,6807.6543
Gambia,GMB,2013,6696.036
Gambia,GMB,2014,6278.832
Gambia,GMB,2015,6244.3438
Gambia,GMB,2016,6083.525
Gambia,GMB,2017,6081.034
Gambia,GMB,2018,6227.9253
Gambia,GMB,2019,6406.756
Gambia,GMB,2020,6346.469
Gambia,GMB,2021,6367.4946
Gambia,GMB,2022,6378.766
Georgia,GEO,1991,18057.586
Georgia,GEO,1992,10081.094
Georgia,GEO,1993,7011.301
Georgia,GEO,1994,6519.8345
Georgia,GEO,1995,6919.4927
Georgia,GEO,1996,8431.465
Georgia,GEO,1997,9716.906
Georgia,GEO,1998,10646.756
Georgia,GEO,1999,10927.784
Georgia,GEO,2000,11222.698
Georgia,GEO,2001,11526.575
Georgia,GEO,2002,12610.665
Georgia,GEO,2003,13594.096
Georgia,GEO,2004,14821.094
Georgia,GEO,2005,16623.363
Georgia,GEO,2006,18640.602
Georgia,GEO,2007,20534.646
Georgia,GEO,2008,22125.145
Georgia,GEO,2009,21865.168
Georgia,GEO,2010,22916.91
Georgia,GEO,2011,24348.352
Georgia,GEO,2012,25600.074
Georgia,GEO,2013,26708.848
Georgia,GEO,2014,27068.297
Georgia,GEO,2015,27228.078
Georgia,GEO,2016,28316.37
Georgia,GEO,2017,29858.754
Georgia,GEO,2018,32093.133
Georgia,GEO,2019,33971.77
Georgia,GEO,2020,31553.2
Georgia,GEO,2021,34721.1
Georgia,GEO,2022,39021.855
Germany,DEU,1991,81303.82
Germany,DEU,1992,84170.74
Germany,DEU,1993,84628.52
Germany,DEU,1994,87535.45
Germany,DEU,1995,88658.63
Germany,DEU,1996,89779.47
Germany,DEU,1997,92081.234
Germany,DEU,1998,93703.35
Germany,DEU,1999,93997.6
Germany,DEU,2000,96141.45
Germany,DEU,2001,97199.984
Germany,DEU,2002,97692.6
Germany,DEU,2003,97966.68
Germany,DEU,2004,100665.26
Germany,DEU,2005,98939.695
Germany,DEU,2006,100556.195
Germany,DEU,2007,101338.06
Germany,DEU,2008,100915.02
Germany,DEU,2009,95257.19
Germany,DEU,2010,98485.625
Germany,DEU,2011,101634.61
Germany,DEU,2012,101284.25
Germany,DEU,2013,100700.87
Germany,DEU,2014,102061.56
Germany,DEU,2015,102705.09
Germany,DEU,2016,102273.8
Germany,DEU,2017,104009.836
Germany,DEU,2018,104352.13
Germany,DEU,2019,104032.164
Germany,DEU,2020,102961.62
Germany,DEU,2021,106256.836
Germany,DEU,2022,105641.89
Ghana,GHA,1991,5908.8457
Ghana,GHA,1992,6058.9243
Ghana,GHA,1993,6214.88
Ghana,GHA,1994,6291.1597
Ghana,GHA,1995,6409.477
Ghana,GHA,1996,6560.9473
Ghana,GHA,1997,6676.4604
Ghana,GHA,1998,6818.764
Ghana,GHA,1999,7055.493
Ghana,GHA,2000,7137.2134
Ghana,GHA,2001,7136.91
Ghana,GHA,2002,7160.2
Ghana,GHA,2003,7233.9077
Ghana,GHA,2004,7348.18
Ghana,GHA,2005,7497.7666
Ghana,GHA,2006,7696.8228
Ghana,GHA,2007,7846.6206
Ghana,GHA,2008,8357.726
Ghana,GHA,2009,8582.121
Ghana,GHA,2010,9064.117
Ghana,GHA,2011,10006.137
Ghana,GHA,2012,10600.204
Ghana,GHA,2013,11045.465
Ghana,GHA,2014,11394.48
Ghana,GHA,2015,11700.369
Ghana,GHA,2016,11600.874
Ghana,GHA,2017,11982.211
Ghana,GHA,2018,12399.277
Ghana,GHA,2019,12879.379
Ghana,GHA,2020,12772.878
Ghana,GHA,2021,13121.388
Ghana,GHA,2022,13069.104
Greece,GRC,1991,66957.76
Greece,GRC,1992,66493.27
Greece,GRC,1993,65495.824
Greece,GRC,1994,64951.87
Greece,GRC,1995,65282.62
Greece,GRC,1996,65816.09
Greece,GRC,1997,68412.46
Greece,GRC,1998,70270.984
Greece,GRC,1999,72048.77
Greece,GRC,2000,73882.29
Greece,GRC,2001,77021.07
Greece,GRC,2002,78919.66
Greece,GRC,2003,82175.66
Greece,GRC,2004,85869
Greece,GRC,2005,85485.84
Greece,GRC,2006,88590.25
Greece,GRC,2007,91126.56
Greece,GRC,2008,90028.03
Greece,GRC,2009,87319.35
Greece,GRC,2010,85376.2
Greece,GRC,2011,83043.78
Greece,GRC,2012,84932.77
Greece,GRC,2013,87163.53
Greece,GRC,2014,87372.86
Greece,GRC,2015,85731.445
Greece,GRC,2016,84106.34
Greece,GRC,2017,83115.22
Greece,GRC,2018,82652.65
Greece,GRC,2019,81995.336
Greece,GRC,2020,74703.21
Greece,GRC,2021,80272.66
Greece,GRC,2022,81155.52
Guatemala,GTM,1991,16920.838
Guatemala,GTM,1992,17193.201
Guatemala,GTM,1993,17335.574
Guatemala,GTM,1994,17517.059
Guatemala,GTM,1995,17859.047
Guatemala,GTM,1996,17896.285
Guatemala,GTM,1997,18148.777
Guatemala,GTM,1998,18500.252
Guatemala,GTM,1999,18654.012
Guatemala,GTM,2000,18782.41
Guatemala,GTM,2001,18719.375
Guatemala,GTM,2002,18883.986
Guatemala,GTM,2003,18837.748
Guatemala,GTM,2004,18897.111
Guatemala,GTM,2005,19108.912
Guatemala,GTM,2006,19674.146
Guatemala,GTM,2007,20446.555
Guatemala,GTM,2008,20683.098
Guatemala,GTM,2009,20416.943
Guatemala,GTM,2010,20634.11
Guatemala,GTM,2011,20509.566
Guatemala,GTM,2012,19294.1
Guatemala,GTM,2013,21114.297
Guatemala,GTM,2014,21232.064
Guatemala,GTM,2015,21544.605
Guatemala,GTM,2016,21557.637
Guatemala,GTM,2017,21565.326
Guatemala,GTM,2018,21888.857
Guatemala,GTM,2019,22716.94
Guatemala,GTM,2020,22539.19
Guatemala,GTM,2021,23081.428
Guatemala,GTM,2022,23204.967
Guinea,GIN,1991,4316.945
Guinea,GIN,1992,4322.5015
Guinea,GIN,1993,4406.7627
Guinea,GIN,1994,4448.9453
Guinea,GIN,1995,4528.375
Guinea,GIN,1996,4599.336
Guinea,GIN,1997,4758.648
Guinea,GIN,1998,4867.226
Guinea,GIN,1999,4952.1167
Guinea,GIN,2000,5003.377
Guinea,GIN,2001,5149.6875
Guinea,GIN,2002,5345.85
Guinea,GIN,2003,5343.854
Guinea,GIN,2004,5408.3384
Guinea,GIN,2005,5525.862
Guinea,GIN,2006,5531.7417
Guinea,GIN,2007,5806.9077
Guinea,GIN,2008,5943.8286
Guinea,GIN,2009,5788.4907
Guinea,GIN,2010,5976.0474
Guinea,GIN,2011,6201.5527
Guinea,GIN,2012,6433.798
Guinea,GIN,2013,6584.5444
Guinea,GIN,2014,6726.3403
Guinea,GIN,2015,6877.1753
Guinea,GIN,2016,7464.5605
Guinea,GIN,2017,8072.7183
Guinea,GIN,2018,8440.309
Guinea,GIN,2019,8795.381
Guinea,GIN,2020,9142.592
Guinea,GIN,2021,9218.881
Guinea,GIN,2022,9278.349
Guinea-Bissau,GNB,1991,6941.616
Guinea-Bissau,GNB,1992,6797.188
Guinea-Bissau,GNB,1993,6699.828
Guinea-Bissau,GNB,1994,6688.675
Guinea-Bissau,GNB,1995,6784.5977
Guinea-Bissau,GNB,1996,7364.289
Guinea-Bissau,GNB,1997,7654.3936
Guinea-Bissau,GNB,1998,5411.742
Guinea-Bissau,GNB,1999,5359.237
Guinea-Bissau,GNB,2000,5521.3516
Guinea-Bissau,GNB,2001,5476.8916
Guinea-Bissau,GNB,2002,5295.1973
Guinea-Bissau,GNB,2003,5203.6626
Guinea-Bissau,GNB,2004,5221.459
Guinea-Bissau,GNB,2005,5314.309
Guinea-Bissau,GNB,2006,5307.434
Guinea-Bissau,GNB,2007,5347.311
Guinea-Bissau,GNB,2008,5381.742
Guinea-Bissau,GNB,2009,5419.0347
Guinea-Bissau,GNB,2010,5517.45
Guinea-Bissau,GNB,2011,5793.54
Guinea-Bissau,GNB,2012,5538.347
Guinea-Bissau,GNB,2013,5557.3813
Guinea-Bissau,GNB,2014,5458.581
Guinea-Bissau,GNB,2015,5621.631
Guinea-Bissau,GNB,2016,5799.142
Guinea-Bissau,GNB,2017,5960.8936
Guinea-Bissau,GNB,2018,5867.8745
Guinea-Bissau,GNB,2019,5958.1597
Guinea-Bissau,GNB,2020,5727.605
Guinea-Bissau,GNB,2021,5737.3213
Guinea-Bissau,GNB,2022,5723.1743
Guyana,GUY,1991,15592.738
Guyana,GUY,1992,16598.564
Guyana,GUY,1993,17734.568
Guyana,GUY,1994,19261.418
Guyana,GUY,1995,20288.635
Guyana,GUY,1996,21975.38
Guyana,GUY,1997,23441.393
Guyana,GUY,1998,23187.709
Guyana,GUY,1999,24014.73
Guyana,GUY,2000,23842.639
Guyana,GUY,2001,24474.47
Guyana,GUY,2002,24861.402
Guyana,GUY,2003,24615.781
Guyana,GUY,2004,24866.467
Guyana,GUY,2005,24252.592
Guyana,GUY,2006,25291.076
Guyana,GUY,2007,27043.154
Guyana,GUY,2008,27473.12
Guyana,GUY,2009,28469.215
Guyana,GUY,2010,29685.217
Guyana,GUY,2011,31248.674
Guyana,GUY,2012,32808.66
Guyana,GUY,2013,33854.94
Guyana,GUY,2014,34368.42
Guyana,GUY,2015,34568.41
Guyana,GUY,2016,35818.684
Guyana,GUY,2017,37088.51
Guyana,GUY,2018,37507.24
Guyana,GUY,2019,41564.684
Guyana,GUY,2020,61959.07
Guyana,GUY,2021,73239.46
Guyana,GUY,2022,113958.805
Haiti,HTI,1991,10141.154
Haiti,HTI,1992,9469.613
Haiti,HTI,1993,8835.972
Haiti,HTI,1994,7690.1387
Haiti,HTI,1995,8274.483
Haiti,HTI,1996,8463.28
Haiti,HTI,1997,8522.448
Haiti,HTI,1998,8587.573
Haiti,HTI,1999,8681.346
Haiti,HTI,2000,8729.621
Haiti,HTI,2001,8584.535
Haiti,HTI,2002,8560.181
Haiti,HTI,2003,8724.439
Haiti,HTI,2004,8495.6875
Haiti,HTI,2005,8627.817
Haiti,HTI,2006,8655.111
Haiti,HTI,2007,8893.942
Haiti,HTI,2008,8808.4375
Haiti,HTI,2009,8977.982
Haiti,HTI,2010,8272.272
Haiti,HTI,2011,8446.921
Haiti,HTI,2012,8280.899
Haiti,HTI,2013,8407.208
Haiti,HTI,2014,8484.813
Haiti,HTI,2015,8424.385
Haiti,HTI,2016,8424.453
Haiti,HTI,2017,8469.439
Haiti,HTI,2018,8460.167
Haiti,HTI,2019,8201.005
Haiti,HTI,2020,8013.6997
Haiti,HTI,2021,7690.354
Haiti,HTI,2022,7388.9434
High-income countries,,1991,72903.15
High-income countries,,1992,74039.66
High-income countries,,1993,74900.66
High-income countries,,1994,76595.95
High-income countries,,1995,77226.66
High-income countries,,1996,78726.58
High-income countries,,1997,80252.85
High-income countries,,1998,81792.195
High-income countries,,1999,83592.38
High-income countries,,2000,85899.25
High-income countries,,2001,86729.28
High-income countries,,2002,87995.44
High-income countries,,2003,89439.99
High-income countries,,2004,91696.56
High-income countries,,2005,92959.4
High-income countries,,2006,94169.72
High-income countries,,2007,95172.914
High-income countries,,2008,94960.67
High-income countries,,2009,93429.805
High-income countries,,2010,96040.85
High-income countries,,2011,97387.31
High-income countries,,2012,97905.13
High-income countries,,2013,98567.336
High-income countries,,2014,99234.84
High-income countries,,2015,100320.4
High-income countries,,2016,100622.14
High-income countries,,2017,101623.09
High-income countries,,2018,102531.39
High-income countries,,2019,102961.86
High-income countries,,2020,101163.67
High-income countries,,2021,105269.03
High-income countries,,2022,105840.2
Honduras,HND,1991,10864.34
Honduras,HND,1992,10948.124
Honduras,HND,1993,11250.898
Honduras,HND,1994,10920.492
Honduras,HND,1995,11193.003
Honduras,HND,1996,11153.783
Honduras,HND,1997,11138.139
Honduras,HND,1998,11234.683
Honduras,HND,1999,10794.063
Honduras,HND,2000,11463.196
Honduras,HND,2001,11498.558
Honduras,HND,2002,11641.921
Honduras,HND,2003,12040.263
Honduras,HND,2004,12579.779
Honduras,HND,2005,12880.394
Honduras,HND,2006,13499.764
Honduras,HND,2007,14039.954
Honduras,HND,2008,14018.72
Honduras,HND,2009,13000.804
Honduras,HND,2010,12950.124
Honduras,HND,2011,13565.594
Honduras,HND,2012,13912.083
Honduras,HND,2013,13196.36
Honduras,HND,2014,13094.915
Honduras,HND,2015,13088.687
Honduras,HND,2016,13462.139
Honduras,HND,2017,13339.293
Honduras,HND,2018,13020.288
Honduras,HND,2019,13455.444
Honduras,HND,2020,13545.255
Honduras,HND,2021,14016.282
Honduras,HND,2022,14029.44
Hong Kong,HKG,1991,61026.223
Hong Kong,HKG,1992,65318.824
Hong Kong,HKG,1993,67699.76
Hong Kong,HKG,1994,69751.14
Hong Kong,HKG,1995,71143.93
Hong Kong,HKG,1996,70523.49
Hong Kong,HKG,1997,72777.69
Hong Kong,HKG,1998,69063.71
Hong Kong,HKG,1999,71769.7
Hong Kong,HKG,2000,75903.37
Hong Kong,HKG,2001,74560.36
Hong Kong,HKG,2002,76379.54
Hong Kong,HKG,2003,79547.805
Hong Kong,HKG,2004,84308.86
Hong Kong,HKG,2005,88780.234
Hong Kong,HKG,2006,92549.5
Hong Kong,HKG,2007,96471.21
Hong Kong,HKG,2008,97604.62
Hong Kong,HKG,2009,96435.36
Hong Kong,HKG,2010,102692.11
Hong Kong,HKG,2011,104611.805
Hong Kong,HKG,2012,104140.33
Hong Kong,HKG,2013,105756.76
Hong Kong,HKG,2014,108052.68
Hong Kong,HKG,2015,109482.81
Hong Kong,HKG,2016,111508.78
Hong Kong,HKG,2017,114678.39
Hong Kong,HKG,2018,116557.6
Hong Kong,HKG,2019,115221.94
Hong Kong,HKG,2020,113244.88
Hong Kong,HKG,2021,121398.12
Hong Kong,HKG,2022,119371.484
Hungary,HUN,1991,41529.023
Hungary,HUN,1992,40743.76
Hungary,HUN,1993,42988.434
Hungary,HUN,1994,44919.63
Hungary,HUN,1995,46016.617
Hungary,HUN,1996,46940.453
Hungary,HUN,1997,48511.613
Hungary,HUN,1998,49549.293
Hungary,HUN,1999,48999.707
Hungary,HUN,2000,50647.297
Hungary,HUN,2001,52659.79
Hungary,HUN,2002,55047.438
Hungary,HUN,2003,56449.67
Hungary,HUN,2004,59647.758
Hungary,HUN,2005,62090.855
Hungary,HUN,2006,63996.85
Hungary,HUN,2007,64359.94
Hungary,HUN,2008,65768.85
Hungary,HUN,2009,63096.594
Hungary,HUN,2010,64090.812
Hungary,HUN,2011,65011.055
Hungary,HUN,2012,63467.992
Hungary,HUN,2013,63514.785
Hungary,HUN,2014,62802.824
Hungary,HUN,2015,63375.938
Hungary,HUN,2016,62728.945
Hungary,HUN,2017,64253.03
Hungary,HUN,2018,66915.27
Hungary,HUN,2019,69553.555
Hungary,HUN,2020,67317.04
Hungary,HUN,2021,69063.19
Hungary,HUN,2022,70971.68
Iceland,ISL,1995,61040.035
Iceland,ISL,1996,63199.754
Iceland,ISL,1997,67014.27
Iceland,ISL,1998,69197.09
Iceland,ISL,1999,69169.09
Iceland,ISL,2000,70286.89
Iceland,ISL,2001,72282.61
